"Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"Uganda","2010",2079.65366320292,4.04111824890596,10.7550505536032,8.30913262951398,13.8840997818712,24.550182138647,0.498,26.3006315661275,6171301536991.46,-506658423.45964,2177.55750683358,2706005010.33156,3.9765528847817,-0.5250871,317.72,392.725,5.63761163793134,"0",2249.74107150388
"Uganda","2011",2249.74107150388,5.9732294271128,8.94336329232748,15.4642055150671,12.9111631571048,27.0155034336873,0.504,26.0903597601048,6312456031542.48,-906140427.587276,2522.80203252264,2617450463.11354,15.1251539449716,-0.5155907,300.906,380.603,9.39165549291185,"0",2005.23331260056
"Uganda","2012",2005.23331260056,8.03220673497682,3.04931165589133,7.62721512526014,15.5585355337723,28.1312008740446,0.507,25.5392100843508,8454450013852.78,-1159051459.72053,2504.56307758328,3167158060.13695,12.6787362442314,-0.5700993,284.092,368.481,3.8374556059261,"0",2005.62587022121
"Uganda","2013",2005.62587022121,0.121773092458824,12.9669910353394,7.1286933537159,16.5842467335063,26.7108127043734,0.513,30.9523676794517,8510002425066.89,-1143207355.95257,2586.88956856561,3337539363.36545,4.90271441893287,-0.5862264,280.008,362.855,3.58690582636159,"0",2079.43992271801
"Uganda","2014",2079.43992271801,2.51214728381466,-2.47014092706806,7.46093831125413,15.0126737965106,21.1570363281171,0.519,26.2198596519607,8626526667839.76,-1031546242.99491,2599.78820061067,3316363815.2963,3.07467760632835,-0.5019341,275.925,357.228,5.10630732427653,"0",2119.60434197683
"Uganda","2015",2119.60434197683,10.9333384571101,-1.06778570482152,8.99314965627673,12.9328576854046,24.9189725413243,0.525,23.1397162512564,10255504182982.1,-737364516.27279,3240.64542033826,2908876773.27382,5.41000419560863,-0.4849258,271.842,351.601,5.18785986255436,"0",2083.49068944239
"Uganda","2016",2083.49068944239,1.33010236325066,8.81375663477274,7.3836514892375,12.4807555059969,18.863194237799,0.529,24.7806920400346,12115566405955.4,-625551461.637482,3420.09800724736,3097848069.80846,5.44575878373994,-0.5713909,267.758,345.975,4.78100029144647,"0",2074.65243576542
"Uganda","2017",2074.65243576542,0.223631921029209,5.11646573555224,8.00943502969005,16.6611294213088,20.1759235118685,0.532,24.6142065733772,13825526018791.3,-802394708.347194,3611.22445804461,3720863721.20488,5.64093192245177,-0.5780125,263.675,340.348,3.80912902932442,"0",2172.9158665394
"Uganda","2018",2172.9158665394,8.87579783410271,9.33705533581826,8.63992655633404,15.0937856215905,21.5609697773823,0.538,24.9259527932297,13940239129632.8,-1055026100.88925,3727.06899484612,3358514649.90299,2.62397505207709,-0.6044363,233.267,302.371,6.16261913900348,"0",2279.97299621974
"Uganda","2019",2279.97299621974,6.63625570762088,9.29723059969471,8.82022381774697,17.1980929479003,22.3677945455209,0.544,25.9601830393483,14075663864695.4,-1265683635.65819,3704.04907169681,NA,2.86909425020554,-0.5854658,229.106,298.196,6.80332681328235,"0",NA
"Ukraine","1996",3686.5706575629,-9.28044820328168,-20.0329643540648,21.7593445109122,45.651931168892,48.2047120655609,0.684,22.6707877148486,534250880,-5.26e+08,1.82946855833333,1971655947.3904,80.3255014551743,-0.6700802,144.943,390.246,-9.99999997528151,"0",3674.41296071962
"Ukraine","1998",3674.41296071962,1.67522775267221,4.32221609501026,24.6079150027029,41.8878457925252,44.1618797133666,0.688,20.8172097232732,-5285332501.97845,-7.47e+08,2.44954166666667,792954526.712,10.5771611482514,-0.8750501,128.289,349.845,-1.89999998314991,"0",4106.83539141344
"Ukraine","2000",4106.83539141344,2.38975631523626,12.6451181361435,20.918445346034,62.4448756394426,57.4134180043511,0.694,19.6301522902334,-450711379.986986,-5.94e+08,5.44023333333333,1477202335.54994,28.2030972388552,-0.6968685,135.32,377.775,5.89999999908315,"0",4999.09094029347
"Ukraine","2002",4999.09094029347,8.83575338564067,3.42183244688827,17.5105279489339,52.1623298905093,48.4941708409061,0.717,23.4957223281174,13451847545.0868,-6.98e+08,5.326625,4462353859.41443,0.757420846392867,-0.6184562,140.47,382.749,5.24934061999014,"0",5621.90307732677
"Ukraine","2003",5621.90307732677,10.6962392016197,22.3039067092281,18.0984259633673,54.6850429078492,52.7736592233155,0.725,25.6151622710458,25438977361.7042,-1.411e+09,5.33268833333333,6946076993.56649,5.17967781908312,-0.582067,142.175,382.632,9.51592306455673,"0",6521.61085909695
"Ukraine","2004",6521.61085909695,12.1285614814257,20.4270369061269,16.7175209411328,60.255064157598,53.516776109706,0.732,24.6371557184955,43876573797.6535,-1.711e+09,5.31918066666667,9718436095.67767,9.0480678605089,-0.6028258,145.821,393.559,12.1087694905521,"0",6977.25891244237
"Ukraine","2005",6977.25891244237,19.3396592561202,3.91630142796551,17.3640257493407,48.745524589532,48.4312538405201,0.738,26.3266375070575,82798798708.7639,-7.533e+09,5.124729,19388177690.8784,13.5695764909248,-0.6397141,150.196,403.431,2.99730011170958,"0",7775.60692952402
"Ukraine","2006",7775.60692952402,15.3987532697663,20.9131146129338,17.5544771918723,44.1490594567549,47.312654749072,0.744,28.8130355283635,67041242925.919,-5.737e+09,5.05,22359564313.3789,9.05252491133255,-0.4910056,142.426,384.568,7.43991793435069,"0",8642.2138840745
"Ukraine","2007",8642.2138840745,17.0252276090783,24.3740759626368,17.0325557236048,42.4632687385334,48.3502701982009,0.751,32.8258523638697,51443450370.3087,-9.218e+09,5.05,32483841812.7738,12.8387796190181,-0.6666756,146.547,396.138,7.59352040825819,"0",9062.24736166671
"Ukraine","2008",9062.24736166671,12.867276877446,-1.17486326281939,16.9848732646276,44.4321851993019,52.5151219841817,0.755,32.5112365660083,-16120860152.2778,-9.903e+09,5.26722141666667,31543343236.6617,25.226461707384,-0.7180725,145.477,391.412,2.30402491084496,"1",7818.30385453886
"Ukraine","2009",7818.30385453886,-14.9343493437241,-50.4866452131007,19.1781722695062,43.9131178119664,45.953220655507,0.749,19.8511924984712,-667226875.467346,-4.654e+09,7.79124033333333,26500887342.1218,15.8811924594476,-0.8338413,127.738,334.021,-14.7585621734729,"1",8245.37524122564
"Ukraine","2010",8245.37524122564,6.66539671865318,-0.604060616698845,19.3880368297098,47.0534008557034,51.0866765615474,0.755,20.8733807324065,98909034459.0516,-5.759e+09,7.93563941666667,34571298928.1666,9.37293105078976,-0.7847117,118.251,309.172,3.83439250483319,"0",8909.65960754126
"Ukraine","2011",8909.65960754126,15.5857609620649,8.50541801862046,17.3621971229032,49.8163448823876,56.4254675609293,0.76,22.4369245633239,97929659595.1916,-7.015e+09,7.96756283333333,31788750906.6251,7.95572466274646,-0.8241199,111.607,295.993,5.46550184584432,"0",9343.33073966083
"Ukraine","2012",9343.33073966083,8.14188069058763,4.97899378493803,18.6497317161552,47.7207797708926,56.3722841466566,0.764,21.7155073544016,98005978970.7368,-7.195e+09,7.99102933333333,24552796496.6833,0.568727971803899,-0.583143,112.032,295.545,0.238681720768113,"0",10691.7646844701
"Ukraine","2013",10691.7646844701,6.89693393900012,-8.36530510997189,18.5825396977064,42.9567198426424,52.1929459363171,0.767,18.488627475604,62850064216.324,-4.079e+09,7.993,20413621998.9497,-0.238948626045408,-0.646047,111.279,292.069,-0.0266978900718868,"0",10743.5863638157
"Ukraine","2014",10743.5863638157,-8.10881257836267,-23.9790025536215,18.6657760497569,48.5929618158503,52.0988206677736,0.771,13.3964957165318,-52035374113.2983,-2.99e+08,11.8866594166667,7538804512.33223,12.0718562874252,-0.4138592,NA,NA,-6.55263129365765,"0",10164.3273340852
"Ukraine","2015",10164.3273340852,-19.630171787296,-9.19390495407943,18.9241475169772,52.5976795082231,55.2089367899327,0.765,15.9333160342442,45773473457.1116,4.07e+08,21.8446977666667,13300880765.1311,48.6998646434423,-0.5238288,NA,NA,-9.77296079067543,"0",11148.196546631
"Ukraine","2016",11148.196546631,2.31322020449751,20.4825300968589,18.602043207607,49.2986194577187,56.2225854554037,0.768,21.7241623615989,129246070530.287,-3.794e+09,25.5513341166667,15537256304.3675,13.9127101997796,-0.572417,NA,NA,2.23506761905661,"0",11871.1236240918
"Ukraine","2017",11871.1236240918,9.32644509225413,16.0644008126046,20.6650598113464,48.0142981525409,55.7035432366293,0.771,19.9469684122898,240337293657.236,-3.684e+09,26.5966063,18810931196.5576,14.4383227488749,-0.4571084,NA,NA,2.46603562470679,"0",12634.2355540514
"Ukraine","2018",12634.2355540514,9.31601859687832,16.5897343762955,20.7700340055429,45.1993149461495,53.9196808624174,0.774,18.5868040069696,320717121647.392,-4.46e+09,27.2004923333333,20817897004.1028,10.9518559353179,-0.413667,NA,NA,3.40529551771813,"0",13350.4823150166
"Ukraine","2019",13350.4823150166,10.9335724095419,11.7285483275401,18.7709616285474,41.1986693814373,49.2099797900346,0.779,14.8858573894147,534487870440.48,-5.212e+09,25.8455893333333,25317002926.8886,7.8867174561113,-0.297047,NA,NA,3.22148314495658,"0",NA
"United Arab Emirates","1996",91943.318420525,NA,NA,NA,NA,NA,0.765,NA,63449379749.4302,NA,3.671,8350159123.92297,NA,0.7766396,98.787,124.34,5.79840406132159,"0",92627.8658860804
"United Arab Emirates","1998",92627.8658860804,NA,NA,NA,NA,NA,0.769,NA,62440234442.5684,NA,3.6725,9305872456.3249,NA,0.7941078,92.397,117.758,0.291994348685435,"0",98363.5743842064
"United Arab Emirates","2000",98363.5743842064,NA,NA,NA,NA,NA,0.782,NA,87914057289.2472,NA,3.6725,13631620189.1667,NA,0.7914957,85.943,111.566,10.8527042125986,"0",95550.1899129135
"United Arab Emirates","2002",95550.1899129135,6.2044565368129,5.80420825316391,10.146486288123,49.5033473840813,43.5683114306968,0.792,22.5456815521944,138259724051.053,NA,3.6725,15355431325.3937,NA,0.8454782,79.49,105.374,2.43345681036156,"0",99238.3630768923
"United Arab Emirates","2003",99238.3630768923,1.99561473145653,7.55128601879618,9.75023354253255,55.9231992151745,46.3769702756087,0.798,22.1297618369823,136402160009.402,NA,3.6725,15087811903.6616,NA,0.5811338,76.507,102.665,8.80054081486432,"0",101871.334134763
"United Arab Emirates","2004",101871.334134763,11.4218878086469,2.60821113926124,8.74669751420651,63.5677298138648,53.0548827099662,0.803,19.9785190602061,151788660074.591,NA,3.6725,18529923697.6481,NA,0.6989811,73.524,99.955,9.56643663716162,"0",97670.0574611991
"United Arab Emirates","2005",97670.0574611991,2.66825428108635,15.0783954551015,7.87259315554192,67.5853113898841,51.9675602523703,0.809,20.1668488058722,166648354616.825,NA,3.6725,21010295842.2662,NA,0.7105103,70.541,97.245,4.85514119630905,"0",95678.3177471497
"United Arab Emirates","2006",95678.3177471497,15.2455243662964,14.8854286664014,6.91782205479066,68.6277976715135,50.8428719062721,0.814,19.2703996822451,155488599471.026,NA,3.6725,27617445822.5769,NA,0.9438545,67.557,94.535,9.83731977348489,"0",87101.5701317481
"United Arab Emirates","2007",87101.5701317481,12.3011692068307,43.2899515851767,6.73299787689361,72.3840975003088,64.4140553654625,0.819,25.1991828204692,160324480505.067,NA,3.6725,77238765358.1158,NA,0.9238287,64.574,91.826,3.1843901736724,"0",79730.9603586962
"United Arab Emirates","2008",79730.9603586962,11.9117430465567,0.368590543211212,7.2968356174588,78.86788870154,69.6456553241827,0.821,25.0980915438506,14114151230.5676,NA,3.6725,31694454694.0486,12.250420244814,0.8766494,63.499,90.298,3.19183627610384,"1",68166.4788483792
"United Arab Emirates","2009",68166.4788483792,-28.0124418287064,9.05508998552082,10.2341429132446,79.6533178621862,73.8086264961866,0.819,31.6335487625593,43368125426.5921,NA,3.6725,26104201597.7902,1.56181317449067,0.9909846,62.424,88.77,-5.2429219066759,"1",64881.7805747146
"United Arab Emirates","2010",64881.7805747146,-27.2488110227617,-9.56959725779251,10.0310717748937,82.2424180920917,61.6351137521095,0.82,27.1211143215278,78450023936.6638,NA,3.6725,32785291883.4009,0.877983288285896,0.8977702,61.349,87.243,1.60280996068229,"0",67686.3853798798
"United Arab Emirates","2011",67686.3853798798,10.9028962456325,-0.133702059884385,9.95331480073706,90.0765712005007,61.5893823753457,0.826,23.1614755622093,89715385390.514,NA,3.6725,37269318422.5758,0.877346595685083,1.055164,60.274,85.715,6.93027162943835,"0",69102.4761704654
"United Arab Emirates","2012",69102.4761704654,-10.8109139115084,1.05673432409341,9.73043954861727,100.246495561481,64.0028523992429,0.832,21.8848069905589,159005959623.931,NA,3.6725,47035150430.9523,0.662268900269082,1.149475,59.199,84.187,4.4846260849087,"0",70374.2353627555
"United Arab Emirates","2013",70374.2353627555,5.20879062692985,-5.68689337977005,10.9844278863939,100.547788395094,64.7281648949165,0.838,19.2579769730643,243318348306.116,NA,3.6725,68202650660.2746,1.10111836375706,1.176456,58.346,82.963,5.05334582526655,"0",73619.0446557068
"United Arab Emirates","2014",73619.0446557068,12.3201912167533,10.8853459483439,10.9318643707181,99.5608302752882,68.9314775001503,0.847,22.1684356520441,282606588691.218,NA,3.6725,78424381665.0826,2.34626865671643,1.43544,57.493,81.739,4.2843036857948,"0",64901.8800512352
"United Arab Emirates","2015",64901.8800512352,-19.0778475045776,4.31581813454298,12.4285782713718,100.870480235332,74.3508273325776,0.859,25.6391794493979,246404856511.392,NA,3.6725,93929134196.4176,4.06996608361598,1.509267,56.639,80.514,5.10593698394698,"0",63968.8880391711
"United Arab Emirates","2016",63968.8880391711,1.63299113146194,8.83788920483848,12.5265106295682,101.003013922614,75.7446341195563,0.864,26.0197272140739,258819019470.73,NA,3.6725,85390832746.3078,1.61748808904192,1.415485,55.786,79.29,3.06096430837654,"0",67183.6053111678
"United Arab Emirates","2017",67183.6053111678,9.37789623315169,-17.2694219697248,13.2119351826715,99.5949384103598,75.4094120309297,0.881,25.2956206298763,328285207096.532,NA,3.6725,95377648625.516,1.96682557818839,1.418191,54.933,78.066,2.37353671042347,"0",68576.1155204355
"United Arab Emirates","2018",68576.1155204355,6.09876470952295,3.60407710536505,11.8192185421443,93.0481227958133,66.6806507416209,0.889,23.5115029839082,418098540445.165,NA,3.6725,99503335478.7452,3.06863379251994,1.429931,44.863,69.555,1.18985563831524,"0",69957.6180753398
"United Arab Emirates","2019",69957.6180753398,13.3858093548754,0.0218497703917677,13.278418951244,92.4562533364679,68.4798395482329,0.89,23.83282002689,485330917716.094,NA,3.6725,108359358451.761,-1.93108114782171,1.376891,44.23,68.616,1.6777203729529,"0",NA
"United Kingdom","1996",21826.5212081874,3.69591423339305,4.66767247224047,16.7124269094476,26.150132541209,25.9820449372565,0.851,18.7532859748805,-8.617e+09,9301532237.31374,0.640958255,46700021359.8396,2.85178236397748,1.882196,71.238,116.981,2.49161085496354,"0",23657.1550069079
"United Kingdom","1998",23657.1550069079,4.16123528143335,7.79772291825402,16.159085963658,24.149884632393,24.8263469331068,0.862,18.2870442327728,2.516e+10,48157120557.6836,0.603823594166667,38829795838.1208,1.82056163731558,1.932944,69.213,113.608,3.70777104641044,"0",26421.0117928081
"United Kingdom","2000",26421.0117928081,4.42935129974364,4.50047403489167,16.8091066703166,25.1970070261885,26.9812939136783,0.874,18.4778720686194,4.929e+09,127916379256.163,0.660930833333333,50939389681.351,1.18295624210404,1.848113,67.6,108.445,3.506217425817,"0",28997.0577341053
"United Kingdom","2002",28997.0577341053,3.29573517791147,2.60491749940942,18.2735791309209,24.2255641503413,26.9132613324734,0.881,18.2739159245279,-5.6886e+10,31141421727.9504,0.667223333333333,54959281998.9798,1.52040245947458,1.840956,64.844,105.896,2.17874436788954,"0",30232.9730965986
"United Kingdom","2003",30232.9730965986,3.33378937017095,2.68130156595787,18.9539304626378,23.925160883562,26.1630424745341,0.885,17.7858728152156,-5.7997e+10,46069635887.586,0.6124725,56349681040.0796,1.3765003854201,1.810524,64.551,103.807,3.32188172525618,"0",31902.6120897817
"United Kingdom","2004",31902.6120897817,3.18460304796685,1.40352852747915,19.572525596622,23.7943647582202,26.3594540702974,0.892,17.4803921791874,-8.2165e+10,41580064154.0727,0.54618,62138194998.7523,1.39039756680426,1.889605,62.084,99.554,2.28627817511111,"0",32592.5145429742
"United Kingdom","2005",32592.5145429742,2.47585628614131,4.27774822079425,19.789912407271,25.0606946831314,27.4978141299807,0.897,17.6894671932855,-2.2812e+10,-92742954100.2226,0.549998333333333,59135108205.007,2.08913649025072,1.766596,61.571,97.444,2.95569174321572,"0",34657.5149790665
"United Kingdom","2006",34657.5149790665,1.60992046042327,3.1994211377968,19.9195767512353,27.2765905655669,29.4008576757355,0.896,18.0347163530219,8.166e+09,-61381481565.7496,0.543486666666667,63823577313.6433,2.45566166439288,1.670994,60.822,99.258,2.69380036672888,"0",35505.3881020793
"United Kingdom","2007",35505.3881020793,2.34644009065836,3.9620310867053,19.7426402817439,25.3614128589308,27.4050909232028,0.899,18.3740221268559,-4.6706e+10,160880316709.816,0.499771666666667,77715465906.5661,2.38656150773328,1.648174,60.006,97.559,2.36057586087708,"0",36644.6977720036
"United Kingdom","2008",36644.6977720036,-0.38312463038946,-4.39472201321129,20.5026367634224,27.0465040625851,29.2291564811022,0.903,17.441021255818,-7.5446e+10,103242148985.75,0.54396625,64785716443.2505,3.52140856342537,1.643775,60.097,96.722,-0.27878016061878,"1",35043.5945011122
"United Kingdom","2009",35043.5945011122,-2.73300692568125,-11.9000208821342,22.0683972301169,26.3963557296581,28.0024772152381,0.906,15.1066216428277,-43288018786.6001,-62945021961.1457,0.641919263495996,79453490100.2467,1.96173173560107,1.512003,58.132,94.258,-4.11394933103749,"1",36464.4825675756
"United Kingdom","2010",36464.4825675756,1.15395162179499,4.07919178605498,21.6419151110162,28.2500231938815,30.1879109130793,0.912,16.2839105444678,86613513175.3999,-12327098017.1828,0.647179345560165,98025460114.4246,2.49265472467065,1.623062,57.445,91.112,2.07405095275128,"0",37169.5471442258
"United Kingdom","2011",37169.5471442258,-0.101321059478749,-1.02554376542405,21.0141789161282,30.71365624968,31.6676113655406,0.906,15.7526981141963,168544414805.4,53821554014.553,0.624140835740495,109733899591.288,3.85611244682819,1.609854,55.743,87.285,1.2757084113606,"0",38299.5689881601
"United Kingdom","2012",38299.5689881601,1.71679169910558,1.90575900196606,20.8233582782734,29.9874983204519,31.2253982719641,0.904,15.9204215519608,180497287295.4,-34727249184.4595,0.633046988857327,117156976864.591,2.57323479654528,1.599284,54.362,83.932,1.43039602864351,"0",39931.2293779137
"United Kingdom","2013",39931.2293779137,2.63383684240435,3.71778119897471,20.1701813590244,29.8702042760468,31.2747706050993,0.921,16.4285280980669,136491321205.4,-8222267228.03089,0.639660577613477,118750193779.676,2.29166666666666,1.51958,53.891,85.193,2.18611335241982,"0",41289.0758256899
