"","Country Name","Year","GDP Per Capita PPP","Private Expenditure Consumption (% growth)","Gross Fixed Investment (% growth)","Govt Expenditure Consumption (% GDP)","Exports of G&S (% GDP)","Imports of G&S (% GDP)","Human Development Index","Gross Capital Formation","Net foreign asset","Net FDI (BOP)","Exchange Rate","Total Reserves","Inflation Rate","Govt Effectiveness","Female Adult Mortality Rate","Male Adult Mortality Rate","Real GDP (% growth)","major.event","GDP Per Capita PPP (Year+1)"
"675","Sudan","2012",3751.12210038553,1.49929640026775,-3.86421803096502,6.54627622598994,6.95656992764634,15.2187464477063,0.486,20.0121415761586,-211860955.043999,-2311460739.75953,3.57295833333333,192632614.669594,35.5590574147027,-1.419711,201.859,258.672,0.688184602418858,"0",3716.65493451201
"676","Sudan","2013",3716.65493451201,5.1895770509152,-0.809579963713645,6.60828420837234,9.8182026342843,17.9198277426125,0.494,17.758113539244,-3657848224.165,-1687884178.79722,4.75676054708821,192956941.623251,36.5223449139153,-1.485895,199.383,256.339,6.79687346330451,"0",4500.77922450845
"677","Timor-Leste","2002",1369.71386202977,-1.63466361805092,-6.18444142789315,147.733347874829,7.80428878984862,172.586354865185,0.503,27.9091281471457,70150980.833188,NA,1,43468355.213188,NA,-0.7348684,225.275,273.537,-6.70068928334054,"0",1329.53054970087
"678","Timor-Leste","2003",1329.53054970087,-6.78880348532397,-22.5823179907922,102.271532052489,6.86655371132522,115.455047641692,0.504,22.3048395361911,108052935.790212,NA,1,61303449.3702122,7.16515891441838,-0.9260253,213.091,255.735,-2.18227557298489,"0",1335.83652394208
"679","Timor-Leste","2004",1335.83652394208,2.11491534368096,-32.1224125647165,77.8703836269087,7.47500356792062,99.8737784267977,0.518,17.1014462500984,183739736.107243,NA,1,182433882.007243,3.23751394003323,-0.6770105,200.908,237.933,0.400003531040682,"0",1385.88006661876
"680","Timor-Leste","2005",1385.88006661876,-1.54176364301638,-5.83610307600536,52.6412089426381,7.13649711051184,67.5428728915087,0.537,15.8015436274423,159065937.175643,NA,1,153299848.265643,1.11167400387197,-0.9939452,188.725,220.132,3.01818252321597,"0",1340.48943665839
"681","Timor-Leste","2006",1340.48943665839,-11.7535682294823,-27.3072729402648,82.4154465883348,9.22919109026964,89.6456998298795,0.563,12.1399042741672,113179253.69188,-8478084.46190102,1,83755117.6418799,3.93616259929866,-1.195935,176.541,202.33,-4.10616371541929,"0",1488.08958682072
"682","Timor-Leste","2007",1488.08958682072,5.86242447186747,74.7373536153159,105.192141494224,9.99688096046521,118.763961294433,0.585,18.6637393507276,318138124.108162,-8695061.68836722,1,230271660.438162,10.3009020174895,-1.131906,164.358,184.528,10.2288243143292,"0",1658.53565455237
"683","Timor-Leste","2008",1658.53565455237,-5.64172584333069,88.3990709381567,111.602782884063,9.34681300190426,125.91034563689,0.616,31.3241305569053,392640436.879578,-39697970.7526887,1,210423736.879578,9.0642362194894,-1.047847,158.257,183.758,11.335965374569,"1",1805.85767327752
"684","Timor-Leste","2009",1805.85767327752,13.1198637460224,76.0436757388553,115.932567284686,9.16689870812523,148.531604046656,0.611,48.8602132726981,442728767.690525,-47954750.66,1,249928530.792892,0.669681185965451,-1.171952,152.155,182.988,9.98962553943383,"1",1964.55508965292
"685","Timor-Leste","2010",1964.55508965292,3.79197463111505,3.0630410951579,103.173207803028,8.56529779257131,125.847646516567,0.628,42.7125550377291,621781556.852554,-4332806.77,1,406188383.994682,6.76597680236482,-1.224391,146.054,182.219,9.45987664235379,"0",2084.58526660894
"686","Timor-Leste","2011",2084.58526660894,1.2322578280757,68.8057221532956,88.669316203061,6.33161010439305,132.804282517516,0.644,69.5103104561623,688867759.556431,-82058168.54,1,461610880.986764,13.4998402385771,-1.153561,139.953,181.449,5.80510536160274,"0",2320.05640451634
"687","Timor-Leste","2012",2320.05640451634,3.22469840673921,-13.5433343865762,85.130629608681,7.20195758837324,122.725355982978,0.639,60.6831660015564,1179315373.14084,-27715777.1833333,1,883551410.78244,11.8003096701543,-1.180872,133.851,180.679,6.02157100493503,"0",2483.18416580016
"688","Timor-Leste","2013",2483.18416580016,5.14745145588076,-21.2798319920456,62.3458733726371,5.5853117888427,74.059052774849,0.63,41.7799585904827,1071845150.11936,-43190438.9533333,1,686998202.842836,10.9872344156475,-1.231673,130.877,178.634,2.11922431926013,"0",2721.05005200182
"689","Togo","1996",908.393926829967,27.9079524594821,40.6071988271101,12.0188844423462,33.2820379210083,44.140389309681,0.418,18.7686678189589,4893937401.4914,-14524415.4075113,511.552430272516,NA,4.68749999999999,-0.6885879,301.324,333.253,8.83621162673494,"0",980.290371747287
"690","Togo","1998",980.290371747287,4.38729332627477,28.4301129559197,10.8600754258815,29.686342329128,43.3014801595913,0.425,16.4373146884202,-1030733017.88386,-19567701.1200895,589.951774567332,NA,0.975338381088676,-0.8860267,312.416,345.969,-2.29987656726028,"0",972.454725938842
"691","Togo","2000",972.454725938842,-2.32778897252044,3.79636522218965,12.4865863246105,28.217465289608,40.4485665181449,0.427,15.3044727352006,49483899493.5198,-41575145.5276824,710.207977031367,NA,1.86260595463066,-1.144301,314.44,349.469,-0.78347960999578,"0",1001.32744172912
"692","Togo","2002",1001.32744172912,4.53402153974385,3.68314444176497,10.5757885197038,30.2727543774742,42.6041780162995,0.433,16.9815002039767,86234836455.6824,-50888463.203007,693.713226496374,NA,3.05981857535875,-1.275907,316.465,352.969,3.82662258239333,"0",1061.18602238542
"693","Togo","2003",1061.18602238542,5.49051557894389,8.734946764223,10.8579848863214,32.8028929849841,45.4150393490295,0.438,14.6403166178743,93220305453.3838,-40158826.2836572,579.897426172466,NA,-0.930000884072223,-1.425126,315.464,351.252,6.72017142050647,"0",1052.02491600173
"694","Togo","2004",1052.02491600173,-1.5449358865732,-7.79625779625785,11.0350903690278,33.2882746815687,48.428569031197,0.439,14.0642568259242,159046967158.738,-71250313.2700755,527.338032291576,NA,0.393078681031676,-1.553384,314.463,349.535,-0.978665336130817,"0",1007.66061447609
"695","Togo","2005",1007.66061447609,-4.19928163804721,8.13395131320726,13.0016601118435,35.5580660902413,51.2172352362687,0.438,16.4928828004266,139463037474.153,-91900296.7662733,527.258362649626,NA,6.78292893028311,-1.442014,313.462,347.818,-4.66629937894966,"0",1037.70015234962
"696","Togo","2006",1037.70015234962,4.51975300993305,9.05338670716907,14.9983557558314,35.3707038016228,51.6352903637524,0.444,18.4881419064116,215537895155.971,-91819768.6218491,522.425624895176,NA,2.2289777941403,-1.535074,312.461,346.101,2.65013209666307,"0",1025.04310079109
"697","Togo","2007",1025.04310079109,6.63227402413725,-11.4571120570947,13.6272614279796,34.2057852381012,51.6749632772972,0.439,17.8944723230091,232326740140.123,-49931709.9432063,478.633718476363,NA,0.945673271705163,-1.533087,311.461,344.384,-1.1751203889667,"0",1058.28434188089
"698","Togo","2008",1058.28434188089,3.07671355221468,10.3317885120392,12.453857362584,34.3079953587523,50.340875360911,0.447,21.1849171321406,252766424426.334,-39982059.0659906,446.000041432788,NA,8.6948281436391,-1.496573,302.372,335.123,4.06225282796197,"1",1095.26284699576
"699","Togo","2009",1095.26284699576,3.27429611486852,16.4829544310427,11.4516156434227,35.5519577559882,50.2088101064469,0.456,22.0962618680718,263578052661.783,-11158565.5668216,470.293423341398,NA,3.71360592035804,-1.377884,293.284,325.861,5.53791097176423,"1",1144.33240629179
"700","Togo","2010",1144.33240629179,3.99781027742301,9.71569634170359,13.3628345703109,37.8383714091408,53.3652979177053,0.466,22.0283240987272,287307608668.675,-48688923.5371629,494.794262222947,NA,1.44594517430865,-1.389122,284.195,316.599,6.09925916082055,"0",1210.14284741094
"701","Togo","2011",1210.14284741094,2.47309695306627,35.1257665425072,16.9007902389787,43.6356472797553,64.4710834784105,0.479,28.6125779950693,336664245466.942,536858860.042366,471.248625718937,NA,3.56351472903955,-1.366561,275.107,307.337,6.39819905238785,"0",1227.15615932305
"702","Togo","2012",1227.15615932305,1.49302853185512,-0.53125,15.3021275907162,45.2053609986539,59.2054682024453,0.482,25.5801368163104,342428464298.147,298794841.058798,510.556338454251,NA,2.57718174055852,-1.314191,266.019,298.075,6.54350703065634,"0",1275.32531822813
"703","Togo","2013",1275.32531822813,5.50744182565954,13.3592171095513,15.0795234775569,46.4760239573026,66.2849783364817,0.488,27.3903137602696,385383025806.854,-204279159.423261,493.899623852237,NA,1.82539475909161,-1.295393,262.484,294.718,6.11234307771704,"0",1328.38029110687
"704","Uganda","1996",975.318191336135,6.99622314690799,9.85800937789509,11.7569346018981,11.9611132735901,23.4243736084203,0.344,20.1726894202289,252329211365.444,-1.21e+08,1046.08475,528370205.282472,7.19164660433347,-0.6878501,506.287,646.725,9.07211458191719,"0",1043.76864099061
"705","Uganda","1998",1043.76864099061,6.90848475572461,1.91967970026556,12.8669462699382,9.63904758759618,20.4048743436478,0.373,16.4471450744691,654684857539.419,-2.1e+08,1240.30583333333,725384316.016981,0.0688041719983226,-0.3989716,503.374,632.955,4.90526548408489,"0",1137.09963987138
"706","Uganda","2000",1137.09963987138,1.97695888695146,-7.94950822356354,14.5043243985272,10.651409293254,22.0976240451282,0.404,19.483821715744,1196641642673.81,-160700000,1644.47533333333,808042388.803331,3.39202158512999,-0.4012285,479.63,595.57,3.14190733834667,"0",1268.65558201643
"707","Uganda","2002",1268.65558201643,8.29965977355513,6.54961467983514,16.7924696963901,11.2132791665583,25.0645149909633,0.427,20.2174228043798,1472241363557.48,-184648059.1975,1797.5505,934009575.937527,-0.287508511765176,-0.4381391,455.887,558.184,8.73268576378328,"0",1332.79461665686
"708","Uganda","2003",1332.79461665686,3.60513304367474,13.3203627063628,15.745053345914,11.3867248343372,25.1990016309657,0.436,20.984141578943,2218339586031.97,-202192593.6185,1963.72008333333,1080256630.13831,8.68047651566882,-0.3801131,438.342,532.365,6.47325867158932,"0",1416.02157816867
"709","Uganda","2004",1416.02157816867,2.45063446876028,11.0965354504265,13.8873022740436,12.6968807488418,22.7632054970326,0.436,20.1456899168426,2510275459088.13,-295416479.800692,1810.30471365151,1308101595.45735,3.72128743978227,-0.3913794,420.798,506.546,6.80723334427671,"0",1504.1789029672
"710","Uganda","2005",1504.1789029672,5.47643917241744,12.8875050001933,14.4927633930359,14.1796999802108,24.8145855046671,0.444,22.3551458569451,2679427864560.65,-379808340.667061,1780.54026086523,1344201156.70341,8.44872642299535,-0.5569747,403.253,480.727,6.33256511620424,"0",1663.53747625898
"711","Uganda","2006",1663.53747625898,12.3564639715195,20.1747739583065,14.1023117957031,15.2754133833713,28.3578724062492,0.456,21.130370024996,3784992963253.27,-644262499.946512,1831.45185089088,1810879485.55993,7.3106761356186,-0.5415385,385.708,454.908,10.7847443861877,"0",1794.46889353678
"712","Uganda","2007",1794.46889353678,9.41754720423849,15.9294939365165,12.8930348105166,16.7250685272735,30.052348124788,0.466,22.0830552691777,4942419517270.06,-792305780.891244,1723.49158714041,2559789963.82403,6.13851083285051,-0.4323176,368.163,429.089,8.41242596548184,"0",1926.90822901499
"713","Uganda","2008",1926.90822901499,1.13328979795358,6.04713165805974,11.2108868131478,24.2801423443242,31.9781258609689,0.479,22.9777738427331,5014408909711.77,-728860900.652408,1720.44387915111,2300539404.85552,12.0508555482885,-0.5836249,351.349,416.968,8.70875190139695,"1",2009.00191581389
"714","Uganda","2009",2009.00191581389,18.7422879477806,2.50505587570706,6.61373123366774,18.6938357305329,28.5730013174602,0.487,26.2044604668,5216105665541.95,-812720321.699576,2030.48807433418,2994459465.38175,13.0172561889186,-0.6237722,334.534,404.846,6.80151734798709,"1",2079.65366320292
"715","Uganda","2010",2079.65366320292,4.04111824890596,10.7550505536032,8.30913262951398,13.8840997818712,24.550182138647,0.498,26.3006315661275,6171301536991.46,-506658423.45964,2177.55750683358,2706005010.33156,3.9765528847817,-0.5250871,317.72,392.725,5.63761163793134,"0",2249.74107150388
"716","Uganda","2011",2249.74107150388,5.9732294271128,8.94336329232748,15.4642055150671,12.9111631571048,27.0155034336873,0.504,26.0903597601048,6312456031542.48,-906140427.587276,2522.80203252264,2617450463.11354,15.1251539449716,-0.5155907,300.906,380.603,9.39165549291185,"0",2005.23331260056
"717","Uganda","2012",2005.23331260056,8.03220673497682,3.04931165589133,7.62721512526014,15.5585355337723,28.1312008740446,0.507,25.5392100843508,8454450013852.78,-1159051459.72053,2504.56307758328,3167158060.13695,12.6787362442314,-0.5700993,284.092,368.481,3.8374556059261,"0",2005.62587022121
"718","Uganda","2013",2005.62587022121,0.121773092458824,12.9669910353394,7.1286933537159,16.5842467335063,26.7108127043734,0.513,30.9523676794517,8510002425066.89,-1143207355.95257,2586.88956856561,3337539363.36545,4.90271441893287,-0.5862264,280.008,362.855,3.58690582636159,"0",2079.43992271801
"719","Vanuatu","1996",1990.42314039112,NA,NA,26.9520547945205,43.1130136986301,49.8287671232877,NA,18.4931506849315,24436461601.7085,-32732115.6063049,111.719166666667,43923909.5123607,0.906344410876215,NA,176.036,222.122,2.3273354164422,"0",2096.77230265241
"720","Vanuatu","1998",2096.77230265241,NA,NA,20.1841719735701,42.2907884115167,52.4501450055311,NA,17.1465303315693,27188130236.9347,-20383379.4203026,127.5175,44669038.4601846,3.28215987294864,-0.3988079,166.53,213.276,1.17685436113621,"0",2224.02444784482
"721","Vanuatu","2000",2224.02444784482,NA,NA,20.7980556074891,39.1789749205417,47.9768168585241,NA,19.9139980235571,24785203383.4118,-20256089.6407318,137.643333333333,38922820.4827534,2.53768844221106,-0.5263427,157.466,204.887,5.92480905652914,"0",2016.6532151367
"722","Vanuatu","2002",2016.6532151367,NA,NA,16.6388531721063,42.3111646102919,49.3885590785982,NA,19.5442234563511,24968998115.1625,-13594329.0391725,139.198333333333,36521984.7950926,1.96356754199194,-0.7902837,148.401,196.499,-5.19831875936035,"0",2088.00123357511
"723","Vanuatu","2003",2088.00123357511,NA,-10.5718745565489,16.3227065712427,43.2765126870527,48.2914769030579,NA,16.8458035133377,24993540555.2001,-17337620.9214851,122.189166666667,43816496.3348545,3.01624129930396,-0.8514813,144.544,192.885,4.28833511695458,"0",2173.31551042415
"724","Vanuatu","2004",2173.31551042415,NA,46.8740082513488,15.0650687449452,45.5995882655687,53.1063892360856,NA,23.238487366125,27852713427.8659,-19079988.4975528,111.79,61813729.4176844,1.41891891891891,-0.6307651,140.688,189.271,3.98739280216962,"0",2301.73216765773
"725","Vanuatu","2005",2301.73216765773,2.55650496141125,7.82195332757129,14.5568740150181,45.3833317882637,54.7904885510337,0.574,24.1193102808937,29790486942.5292,-12482591.3005502,109.245833333333,67197553.9261927,1.19920053297802,-0.2873107,136.831,185.657,5.30532647259227,"0",2510.97498030347
"726","Vanuatu","2006",2510.97498030347,2.92951689847476,34.0380761523046,15.6316211712916,41.2708534754078,48.26692448522,0.58,28.5479192808508,32889088882.1211,-42715316.301425,110.640833333333,104661394.460191,2.0408163265306,-0.4303628,132.974,182.043,8.46515986523573,"0",2591.0124471519
"727","Vanuatu","2007",2591.0124471519,-0.359031268359558,21.2080436570232,17.4770312677228,41.5875836515558,48.5840674505652,0.583,32.8934931377368,37961474219.6166,-33521395.0270834,102.4375,119623134.384304,3.93548387096775,-0.4346451,129.118,178.429,2.87165984407463,"0",2724.40977283015
"728","Vanuatu","2008",2724.40977283015,2.93173480083857,35.3953373627729,16.6847635434242,46.4777909560162,59.2970616240416,0.589,41.7403070343952,41098923827.2511,-37208624.3000095,101.334166666667,115230049.975587,4.84171322160149,-0.3016436,125.827,175.491,5.60299146153693,"1",2760.44888835511
"729","Vanuatu","2009",2760.44888835511,2.63501257041021,-1.04313761217145,17.7845930094693,50.5556697282514,57.9335093349353,0.589,41.6412412855494,32019285132.3011,-32090449.5909228,106.740833333333,148612899.92884,4.29706572955357,-0.3239454,122.537,172.553,3.03724602828956,"1",2756.32820689586
"730","Vanuatu","2010",2756.32820689586,2.88673219435056,-4.88399926348738,19.7381377315527,48.7183826697028,55.1049295341252,0.59,37.0068927318604,22267204840.0456,-62140006.9285598,96.9058333333333,161382135.428761,2.7626946947735,-0.2723725,119.247,169.616,1.26068179729855,"0",2825.15540608523
"731","Vanuatu","2011",2825.15540608523,2.85697064673617,-19.3969897885109,18.4514911835135,45.6062695014876,51.3924969160438,0.591,28.7250562368478,20366762094.2125,-60321226.7933445,89.4691666666667,173789321.593301,0.873793104781058,-0.243702,115.957,166.678,3.13787408576978,"0",2828.60595960986
"732","Vanuatu","2012",2828.60595960986,3.20246117784939,-11.413989792855,17.682381131095,51.3106613932273,53.1409682727561,0.591,24.088455209446,19091042895.9891,-59999936.5571562,92.6375,182228490.812076,1.34740362877658,-0.2233136,112.667,163.74,1.01002991377794,"0",2811.37139475891
"733","Vanuatu","2013",2811.37139475891,3.54313942594327,17.0326691066829,17.1957819561457,51.6821960609273,54.7285610667857,0.593,27.3921776488311,16271942049.8228,-58996716.6168957,94.5425,179199339.275513,1.45893371757928,-0.2127796,110.339,161.405,0.4686084593408,"0",2871.75481202947
"734","Zambia","1998",1539.96118502978,NA,NA,NA,24.6177635661228,31.6325434538366,0.416,NA,328289806.972584,-1.98e+08,1.86206916666667,69382429.8275874,24.4584563516656,-0.8692511,570.094,656.325,-0.38574614579035,"0",1644.91975295384
