"","Country Name","Year","FSI","Rule of Law","Voice.Accountability","No violence Index","CorruptionPI","Human Development Index","Life_Satisfaction","Healthcare_Exp","GDP Per Capita","Unemployment Rate","Aid per capita","FSI (Year+1)","FSI (Year+4)"
"1349","Thailand","2015",79.1,-0.1477922,-0.9691051,-0.9944293,38,0.749,6.202,3.66789317,5840.05306687798,0.6,0.853822438441944,78.8,73.1
"1350","Thailand","2016",78.8,-0.0049648,-1.023132,-0.9885814,35,0.756,6.074,3.76332021,5993.30551610045,0.69,3.30253244242714,76.2,NA
"1351","Thailand","2017",76.2,0.0373115,-1.045534,-0.7528449,37,0.765,5.939,3.83202839,6593.81835157138,0.83,3.6153830781073,75,NA
"1352","Thailand","2018",75,0.0227488,-1.022456,-0.7996719,36,0.772,6.012,3.79303908,7296.87960772339,0.77,-6.04003087989711,73.1,NA
"1353","Thailand","2019",73.1,0.1031694,-0.8468075,-0.4836834,36,0.777,6.022,NA,7817.01152157855,0.72,-4.85741027004185,NA,NA
"1354","Togo","2006",88.3,-0.9426323,-1.195147,-0.528969,2.4,0.444,3.202,4.15860939,408.057117336142,4.23,13.852446689608,86.8,86.8
"1355","Togo","2008",86.8,-0.8251987,-0.9882196,-0.1695216,2.7,0.447,2.808,4.43673515,546.35037020228,3.08,54.2688450665864,89.4,85.8
"1356","Togo","2011",89.4,-0.8781077,-0.9037215,-0.1625985,2.38,0.479,2.936,5.99588251,587.097492827983,1.98,82.2293846081374,87.8,83.9
"1357","Togo","2014",87.8,-0.8573199,-0.7664886,-0.1671269,29,0.493,2.839,6.35890293,640.934219628827,2.16,29.5517079148963,86.8,85.2
"1358","Togo","2015",86.8,-0.7995394,-0.7007843,-0.2313481,32,0.499,3.768,6.24938154,570.909967175308,2.2,27.2382341426699,85.8,87.4
"1359","Togo","2016",85.8,-0.6337274,-0.544174,-0.1723536,32,0.502,3.879,6.60094786,803.1518934041,2.95,22.4036052427499,83.9,NA
"1360","Togo","2017",83.9,-0.715842,-0.6237714,-0.882036,32,0.506,4.361,6.02144766,830.745276651438,3.74,44.8075712916467,85.2,NA
"1361","Togo","2018",85.2,-0.5895712,-0.7636091,-0.8939125,30,0.51,4.023,6.16532087,901.523016898937,3.66,37.6418323591081,87.4,NA
"1362","Togo","2019",87.4,-0.588656,-0.7409773,-0.9195643,29,0.515,4.179,NA,893.352454121675,3.6,50.9281999373188,NA,NA
"1363","Trinidad and Tobago","2008",67,-0.1888208,0.5336419,-0.1158731,3.6,0.778,6.696,3.65757036,21204.0081810259,4.22,7.06760015934664,63.7,NA
"1364","Trinidad and Tobago","2011",63.7,-0.1539464,0.5207429,0.1410804,3.17,0.782,6.519,4.72197914,19034.1207062684,3.43,NA,62.6,NA
"1365","Trinidad and Tobago","2013",62.6,-0.1685572,0.4822901,0.0936861,38,0.783,6.168,5.05915737,20143.5454060659,2.68,NA,56.7,NA
"1366","Trinidad and Tobago","2017",56.7,-0.0867845,0.5548863,0.2765044,41,0.795,6.192,7.02028561,16173.7400502023,3.3,NA,NA,NA
"1367","Tunisia","2009",67.6,0.1295527,-1.358339,0.0617746,4.2,0.709,5.025,5.67045975,4128.46395929364,13.29,46.9033341793338,67.5,76.5
"1368","Tunisia","2010",67.5,0.0617256,-1.416165,-0.0639764,4.3,0.716,5.131,5.88395596,4141.97596390705,13.05,51.7289469508284,70.1,77.5
"1369","Tunisia","2011",70.1,-0.1321484,-0.3705043,-0.3537418,3.76,0.718,4.876,6.43202877,4264.6781221604,18.33,86.1330297427441,74.2,75.7
"1370","Tunisia","2012",74.2,-0.129358,-0.1716522,-0.7213169,41,0.72,4.464,6.6064229,4152.68439365665,17.63,94.2316460315601,76.5,74.6
"1371","Tunisia","2013",76.5,-0.1893115,-0.0844274,-0.9025633,41,0.723,5.246,6.85662031,4222.70514036347,15.93,65.2481786543999,77.5,74.2
"1372","Tunisia","2014",77.5,-0.1097689,0.192784,-0.8516615,40,0.726,4.764,6.80739641,4305.48235674968,15.06,83.402670946958,75.7,72.1
"1373","Tunisia","2015",75.7,-0.0661719,0.2414132,-0.9603872,38,0.729,5.132,7.00741243,3861.69240015155,15.16,44.3535034381804,74.6,70.1
"1374","Tunisia","2016",74.6,-0.0031901,0.3045838,-1.141327,41,0.731,4.521,6.99717045,3697.93872935664,15.51,57.2207471804278,74.2,NA
"1375","Tunisia","2017",74.2,0.0586774,0.1625191,-1.024682,42,0.734,4.124,7.25768566,3481.24110633379,15.38,71.0101383895586,72.1,NA
"1376","Tunisia","2018",72.1,0.0387995,0.183877,-0.8688817,43,0.738,4.741,7.29209566,3438.80506664387,15.46,69.7592622712178,70.1,NA
"1377","Tunisia","2019",70.1,0.0624796,0.256517,-0.8699231,43,0.74,4.315,NA,3351.57344330192,15.13,84.1430957862847,NA,NA
"1378","Turkey","2007",74.9,0.021233,-0.0533246,-0.8175476,4.1,0.712,5.623,5.23760796,9791.88245001167,8.87,11.4348774487172,75.4,74.9
"1379","Turkey","2008",75.4,0.0830613,-0.0412864,-0.8235704,4.6,0.714,5.118,5.21761799,10941.172146426,9.71,15.8690997838576,78.2,76.6
"1380","Turkey","2009",78.2,0.1048895,-0.0555225,-1.031842,4.4,0.72,5.213,5.49438715,9103.47405061243,12.55,19.0158897068628,77.1,75.9
"1381","Turkey","2010",77.1,0.1106696,-0.0848207,-0.9152855,4.4,0.739,5.49,5.02053452,10742.7749787626,10.66,14.5117325744766,74.9,74.1
"1382","Turkey","2011",74.9,0.0747859,-0.1368507,-0.9599971,4.21,0.753,5.272,4.6530509,11420.5554558378,8.8,44.7729347549232,76.6,74.6
"1383","Turkey","2012",76.6,0.0363026,-0.2069335,-1.220532,49,0.765,5.309,4.44444656,11795.6334567571,8.15,41.689568849109,75.9,77.3
"1384","Turkey","2013",75.9,0.0668904,-0.2513264,-1.249933,50,0.785,4.888,4.37099981,12614.7816100386,8.73,37.5083708803457,74.1,80.8
"1385","Turkey","2014",74.1,0.0050337,-0.3384197,-1.086036,45,0.796,5.58,4.32517862,12157.9904337823,9.88,44.6303632880921,74.6,82.2
"1386","Turkey","2015",74.6,-0.1131079,-0.3677201,-1.493914,42,0.801,5.514,4.11690378,11006.2795239649,10.24,27.2669809688458,77.3,80.3
"1387","Turkey","2016",77.3,-0.2087604,-0.6071846,-2.009063,41,0.808,5.326,4.28469229,10894.6033779275,10.84,45.2109041405268,80.8,NA
"1388","Turkey","2017",80.8,-0.2548287,-0.7058599,-1.788514,40,0.814,5.607,4.17974997,10589.667724687,10.82,38.7986644156498,82.2,NA
"1389","Turkey","2018",82.2,-0.3175219,-0.851069,-1.318893,41,0.817,5.186,4.12414074,9453.19617174191,10.89,14.4498269169748,80.3,NA
"1390","Turkey","2019",80.3,-0.2826563,-0.8342999,-1.371728,39,0.82,4.872,NA,9126.59439195453,13.67,9.88749681086872,NA,NA
"1391","Turkmenistan","2009",84.3,-1.470047,-2.082513,0.4831258,1.8,NA,6.568,4.81248379,4036.45680478876,4.54,8.11509201257448,79.7,78.2
"1392","Turkmenistan","2011",79.7,-1.456832,-2.165721,0.2341291,1.6,0.673,5.792,4.89650869,5649.96210595541,4,7.88933129216196,77.4,77.4
"1393","Turkmenistan","2012",77.4,-1.402587,-2.250428,0.4280879,17,0.679,5.464,4.77595139,6675.17805486958,4,7.14895061669895,76.7,76
"1394","Turkmenistan","2013",76.7,-1.386706,-2.216408,0.2490955,17,0.685,5.392,5.15063286,7304.28577118881,4.01,6.6916667500399,78.2,74.4
"1395","Turkmenistan","2014",78.2,-1.364684,-2.259159,0.074206,17,0.689,5.787,5.49777317,7962.24492480061,3.97,6.30771237530675,77.4,72.6
"1396","Turkmenistan","2015",77.4,-1.417884,-2.237535,-0.0877989,18,0.694,5.791,6.29793644,6432.68532538494,3.94,4.1237796465947,76,71.4
"1397","Turkmenistan","2016",76,-1.490112,-2.170843,-0.1896925,22,0.699,5.887,6.62111807,6387.68257527254,3.9,5.69196181992248,74.4,NA
"1398","Turkmenistan","2017",74.4,-1.481706,-2.159949,-0.1259023,19,0.701,5.229,6.93379545,6587.09260439788,3.84,4.88739612583506,72.6,NA
"1399","Turkmenistan","2018",72.6,-1.465324,-2.154146,-0.0128366,20,0.71,4.621,6.60540628,6967.37504258806,3.79,3.49689656132895,71.4,NA
"1400","Turkmenistan","2019",71.4,-1.415011,-2.185215,-0.1852784,19,0.715,5.474,NA,7612.03518009452,3.74,4.26785584515351,NA,NA
"1401","Uganda","2006",94.5,-0.3265081,-0.4453833,-1.140198,2.7,0.456,3.734,11.79276943,349.217100086696,2.21,55.622958929098,96.4,97.5
"1402","Uganda","2007",96.4,-0.3595873,-0.4860639,-0.9151093,2.8,0.466,4.456,11.68179512,403.66374462353,2.53,58.9476455590042,96.1,96.3
"1403","Uganda","2008",96.1,-0.3514538,-0.5099347,-0.8762574,2.6,0.479,4.569,10.39849472,474.517949634028,2.92,54.0025098355697,96.9,96.5
"1404","Uganda","2009",96.9,-0.4143902,-0.5091616,-0.9924353,2.5,0.487,4.612,9.7387352,796.530924443729,3.6,56.8700301188453,97.5,96.6
"1405","Uganda","2010",97.5,-0.3979505,-0.5183923,-1.000558,2.5,0.498,4.193,10.51574898,819.007465178737,3.61,52.1195099003582,96.3,96
"1406","Uganda","2011",96.3,-0.3606535,-0.5254045,-0.9761018,2.43,0.504,4.826,8.92494392,828.994112767086,3.58,46.9854155575487,96.5,97
"1407","Uganda","2012",96.5,-0.3481438,-0.4935461,-0.8689665,29,0.507,4.309,7.86666203,786.73871102727,3.55,47.5278294611776,96.6,97.7
"1408","Uganda","2013",96.6,-0.341342,-0.5519767,-0.8386906,26,0.513,3.71,7.24972916,806.611936278349,1.91,47.5448335869244,96,96
"1409","Uganda","2014",96,-0.3884762,-0.5849968,-0.9411262,26,0.519,3.77,6.96508646,879.734948641603,1.88,44.2593426420129,97,95.1
"1410","Uganda","2015",97,-0.3903005,-0.5670019,-0.8045017,25,0.525,4.238,6.78750038,843.62954532648,1.86,42.855222443303,97.7,95.3
"1411","Uganda","2016",97.7,-0.2512983,-0.6466277,-0.7153227,25,0.529,4.233,6.54710674,733.397131674337,1.83,44.4548988597048,96,NA
"1412","Uganda","2017",96,-0.2994136,-0.5872341,-0.5716293,26,0.532,4.001,6.48715639,746.830751184521,1.79,48.8699733529956,95.1,NA
"1413","Uganda","2018",95.1,-0.2933208,-0.6859795,-0.7025623,26,0.538,4.322,6.52623558,770.257060149182,1.75,45.5304012200213,95.3,NA
"1414","Uganda","2019",95.3,-0.314339,-0.644358,-0.6912174,28,0.544,4.948,NA,794.451445432797,1.72,47.4368556852728,NA,NA
"1415","Ukraine","2006",72.9,-0.7957069,0.0496413,-0.0358267,2.8,0.744,4.804,6.41695166,2300.76970925872,6.81,10.3580452574271,71.4,69.5
"1416","Ukraine","2007",71.4,-0.7269635,0.0641184,0.1731321,2.7,0.751,5.252,6.01705217,3065.61129390842,6.35,9.05151256099613,70.8,69
"1417","Ukraine","2008",70.8,-0.6813426,0.0906661,0.0424114,2.5,0.755,5.172,5.49728012,3887.24233680525,6.36,13.3457445899133,69.7,67.2
"1418","Ukraine","2009",69.7,-0.7587808,0.0590448,-0.3018807,2.2,0.749,5.166,6.60771894,2542.99542417522,8.84,14.2165605936979,69.5,65.9
"1419","Ukraine","2010",69.5,-0.8076265,-0.0840042,0.0131317,2.4,0.755,5.058,6.81229019,2965.13971520617,8.1,14.3152260046129,69,67.2
"1420","Ukraine","2011",69,-0.8187549,-0.1324406,-0.0704315,2.3,0.76,5.083,6.81617165,3569.75812083898,7.85,17.0202714946054,67.2,76.3
"1421","Ukraine","2012",67.2,-0.782857,-0.279543,-0.0922749,26,0.764,5.03,7.11666059,3855.41772856732,7.53,16.93361275334,65.9,75.5
"1422","Ukraine","2013",65.9,-0.804526,-0.3153966,-0.777285,25,0.767,4.711,6.94156218,4029.71125162545,7.17,17.3828557704904,67.2,74
"1423","Ukraine","2014",67.2,-0.7910743,-0.1422317,-2.020833,26,0.771,4.297,7.18960381,3104.64320609541,9.27,31.008463067178,76.3,72.6
"1424","Ukraine","2015",76.3,-0.8136155,-0.0867992,-1.9618,27,0.765,3.965,7.77607775,2124.6623187838,9.14,32.0979053918002,75.5,71
"1425","Ukraine","2016",75.5,-0.7664844,0.0017648,-1.85648,29,0.768,4.029,7.54541159,2187.73050991433,9.35,33.8480394311289,74,NA
"1426","Ukraine","2017",74,-0.7120072,0.0148713,-1.870538,30,0.771,4.311,7.43332434,2640.67567655839,9.51,26.3372761021721,72.6,NA
"1427","Ukraine","2018",72.6,-0.7160582,-0.0377799,-1.869737,32,0.774,4.662,7.72391653,3096.81740221352,8.8,27.4114975749533,71,NA
"1428","Ukraine","2019",71,-0.6982756,0.0238899,-1.423576,30,0.779,4.702,NA,3662.56308679667,8.19,25.869525266669,NA,NA
"1429","United Arab Emirates","2009",51.8,0.4048463,-0.8383121,0.9208406,6.5,0.819,6.866,4.04999352,32024.1977823245,2.53,NA,52.4,47.3
"1430","United Arab Emirates","2010",52.4,0.3230359,-0.9035128,0.8017579,6.3,0.82,7.097,3.87873054,33893.2638727391,2.36,NA,50.4,47.6
"1431","United Arab Emirates","2011",50.4,0.5047616,-0.8962441,0.9121757,6.82,0.826,7.119,3.67006993,39194.672239975,2.23,NA,48.9,46.2
"1432","United Arab Emirates","2012",48.9,0.5394836,-1.000819,0.8632514,68,0.832,7.218,3.42519474,40976.4907464015,2.09,NA,47.3,44.5
"1433","United Arab Emirates","2013",47.3,0.6189437,-1.019484,0.8947922,69,0.838,6.621,3.59299517,42412.6395002704,1.95,NA,47.6,43.7
"1434","United Arab Emirates","2014",47.6,0.652148,-1.061369,0.7689089,70,0.847,6.54,3.63020706,43751.8056478669,1.84,NA,46.2,42.8
"1435","United Arab Emirates","2015",46.2,0.6407622,-1.112425,0.7595454,70,0.859,6.568,3.58359146,38663.4005026605,1.74,NA,44.5,40.1
"1436","United Arab Emirates","2016",44.5,0.849066,-1.050371,0.5647489,66,0.864,6.831,3.4034214,38141.8671313451,1.64,NA,43.7,NA
"1437","United Arab Emirates","2017",43.7,0.8007955,-1.096847,0.6186414,71,0.881,7.039,4.14456415,40644.7911901772,2.46,NA,42.8,NA
"1438","United Arab Emirates","2018",42.8,0.8065467,-1.126925,0.7049762,70,0.889,6.604,4.22590351,43839.3244866903,2.23,NA,40.1,NA
"1439","United Arab Emirates","2019",40.1,0.840346,-1.140149,0.6856085,71,0.89,6.711,NA,43103.3362929869,2.28,NA,NA,NA
"1440","United Kingdom","2007",34.1,1.737427,1.335596,0.5753913,8.4,0.899,6.802,8.87322426,50444.9301546348,5.26,NA,32.9,34.1
"1441","United Kingdom","2008",32.9,1.708199,1.321023,0.4946935,7.7,0.903,6.986,9.16623402,47267.0121770864,5.62,NA,33.6,35.3
"1442","United Kingdom","2009",33.6,1.738985,1.303301,0.1215835,7.7,0.906,6.907,10.01600361,38736.9021994994,7.54,NA,33.9,33.2
"1443","United Kingdom","2010",33.9,1.78198,1.289994,0.4118182,7.6,0.912,7.029,9.98915195,39536.7726806835,7.79,NA,34.1,34.3
"1444","United Kingdom","2011",34.1,1.667915,1.297412,0.3517076,7.78,0.906,6.869,9.97346497,42047.6142522206,8.04,NA,35.3,33.4
"1445","United Kingdom","2012",35.3,1.736444,1.339133,0.4022707,74,0.904,6.881,10.0517683,42449.1076656792,7.89,NA,33.2,32.4
"1446","United Kingdom","2013",33.2,1.697654,1.329037,0.4862014,76,0.921,6.918,9.97855186,43401.3105295842,7.52,NA,34.3,33.2
"1447","United Kingdom","2014",34.3,1.87901,1.27579,0.4153476,78,0.925,6.758,9.95758438,47452.1991368626,6.11,NA,33.4,34.3
"1448","United Kingdom","2015",33.4,1.805544,1.297837,0.5177479,81,0.923,6.515,9.90435219,45039.2359520486,5.3,NA,32.4,36.7
"1449","United Kingdom","2016",32.4,1.678407,1.295399,0.3604541,81,0.924,6.824,9.86671162,41048.3496572292,4.81,NA,33.2,NA
"1450","United Kingdom","2017",33.2,1.686237,1.36325,0.3861579,82,0.926,7.103,9.82511234,40304.7230763678,4.33,NA,34.3,NA
"1451","United Kingdom","2018",34.3,1.642386,1.369487,0.0797425,80,0.928,7.233,9.99696255,42992.8037216089,4,NA,36.7,NA
"1452","United Kingdom","2019",36.7,1.606702,1.261399,0.5397319,77,0.932,7.157,NA,42354.4146545765,3.74,NA,NA,NA
"1453","United States","2006",34.5,1.605403,1.101622,0.4939433,NA,0.903,7.182,14.70215797,46298.7314440927,4.62,NA,33.6,35.3
"1454","United States","2007",33.6,1.627855,1.10981,0.3757299,NA,0.906,7.513,14.91858959,47975.9676958038,4.62,NA,32.8,34.8
"1455","United States","2008",32.8,1.640027,1.144267,0.5852239,NA,0.911,7.28,15.28626251,48382.5584490552,5.78,NA,34,34.8
"1456","United States","2009",34,1.59849,1.097206,0.4484303,7.5,0.912,7.158,16.28372383,47099.9804711343,9.25,NA,35.3,33.5
"1457","United States","2010",35.3,1.638123,1.133606,0.4384039,7.1,0.916,7.164,16.34537888,48466.6576026922,9.63,NA,34.8,35.4
"1458","United States","2011",34.8,1.599985,1.126966,0.5912473,7.14,0.919,7.115,16.29982948,49882.5581321495,8.95,NA,34.8,35.4
"1459","United States","2012",34.8,1.627198,1.161587,0.6324421,73,0.92,7.026,16.28528976,51602.9310457907,8.07,NA,33.5,34
"1460","United States","2013",33.5,1.557142,1.103019,0.6430726,73,0.918,7.249,16.21042252,53106.5367672165,7.38,NA,35.4,35.6
"1461","United States","2014",35.4,1.610409,1.071223,0.5824196,74,0.92,7.151,16.40644836,55049.9883272312,6.17,NA,35.4,37.7
"1462","United States","2015",35.4,1.595975,1.109821,0.6780624,NA,0.921,6.864,16.71075249,56863.3714957652,5.28,NA,34,38
"1463","United States","2016",34,1.618124,1.110259,0.4023029,NA,0.922,6.804,17.04898262,58021.4004997125,4.87,NA,35.6,NA
"1464","United States","2017",35.6,1.649322,1.008988,0.2918175,75,0.924,6.992,17.00361443,60109.6557260477,4.36,NA,37.7,NA
"1465","United States","2018",37.7,1.514515,0.9763639,0.4214178,71,0.925,6.883,16.88529778,63064.4184096731,3.9,NA,38,NA
"1466","United States","2019",38,1.46136,0.903805,0.1349753,69,0.926,6.944,NA,65279.5290260953,3.67,NA,NA,NA
"1467","Uruguay","2006",41.2,0.5625108,1.030711,0.8994041,6.4,0.763,5.786,8.41139698,5887.84516224163,10.84,7.40060696714101,40.9,41.3
"1468","Uruguay","2007",40.9,0.6046594,1.045523,0.8354977,6.7,0.765,5.694,8.14048386,7026.50305539297,9.4,11.1172709728264,41.4,40.4
"1469","Uruguay","2008",41.4,0.5952185,1.062145,0.8462693,6.9,0.769,5.664,8.82686996,9091.0790391692,8.03,9.83767260021166,41.2,40.5
"1470","Uruguay","2009",41.2,0.7180718,1.105795,0.7903185,6.7,0.775,6.296,8.63627434,9451.93244869934,7.74,15.1447481912389,41.3,38.4
"1471","Uruguay","2010",41.3,0.7386154,1.146545,0.824986,6.9,0.782,6.062,8.59421539,11992.0237658273,7.16,13.6666474702747,40.4,37.9
"1472","Uruguay","2011",40.4,0.6989948,1.121431,0.9570969,7.04,0.789,6.554,8.63529015,14236.7149957359,6.31,5.41121993841251,40.5,36.4
"1473","Uruguay","2012",40.5,0.5931489,1.060967,0.7091678,72,0.793,6.45,8.76412106,15171.5801734227,6.45,5.13765287116703,38.4,36.2
"1474","Uruguay","2013",38.4,0.5642031,1.085263,0.8047382,73,0.8,6.444,8.81995773,16973.6892364718,6.44,10.7746540892832,37.9,36.8
"1475","Uruguay","2014",37.9,0.7104971,1.107863,0.9918796,73,0.803,6.561,8.77023602,16831.9481943721,6.55,26.9288758583301,36.4,35.4
"1476","Uruguay","2015",36.4,0.71231,1.143404,1.004238,74,0.806,6.628,9.00821114,15613.7459681824,7.49,6.79364360721246,36.2,34
"1477","Uruguay","2016",36.2,0.63039,1.163035,1.06258,71,0.81,6.171,9.42438793,16715.6334746253,7.84,5.32980699673699,36.8,NA
"1478","Uruguay","2017",36.8,0.5833325,1.167399,1.05078,70,0.814,6.336,9.51635647,18690.8938401411,7.89,12.1164680639544,35.4,NA
"1479","Uruguay","2018",35.4,0.59304,1.18045,1.034957,70,0.816,6.372,9.20269966,18703.8602924478,8.34,NA,34,NA
"1480","Uruguay","2019",34,0.6217154,1.227342,1.038879,71,0.817,6.6,NA,17688.01500769,9.35,NA,NA,NA
"1481","Uzbekistan","2006",94.4,-1.446826,-2.071797,-1.784578,2.1,0.637,5.232,4.84634113,654.283837283285,5.86,5.6481647753382,93.4,88.3
"1482","Uzbekistan","2008",93.4,-1.166035,-2.100143,-1.209089,1.8,0.653,5.311,4.79835844,1082.28602501699,4.89,6.5722197884981,92.8,87.5
"1483","Uzbekistan","2009",92.8,-1.321667,-2.102612,-0.9496508,1.7,0.66,5.261,4.89245224,1213.26532816388,5,6.16586380841804,90.5,86.9
"1484","Uzbekistan","2010",90.5,-1.41596,-2.085673,-0.7204381,1.6,0.669,5.095,5.11752939,1634.31209539718,5.4,6.9370920997412,88.3,86.3
"1485","Uzbekistan","2011",88.3,-1.445755,-2.124431,-0.5997193,1.62,0.676,5.739,5.28212595,1926.29299673401,5,4.90057733898093,87.5,85.3
"1486","Uzbekistan","2012",87.5,-1.290145,-2.033549,-0.5187393,17,0.685,6.019,5.58976364,2137.025122118,4.9,8.59493874496999,86.9,83.5
"1487","Uzbekistan","2013",86.9,-1.226715,-1.966497,-0.536079,17,0.692,5.94,5.66173792,2281.41097296841,4.9,9.75954937513586,86.3,81.5
"1488","Uzbekistan","2014",86.3,-1.12977,-1.913252,-0.2731086,18,0.696,6.049,4.67292738,2492.33664277468,5.1,10.5557311966673,85.3,79.1
"1489","Uzbekistan","2015",85.3,-1.111262,-1.95614,-0.3730364,19,0.701,5.972,4.9875989,2615.025134487,5.2,14.4094520893706,83.5,75.7
"1490","Uzbekistan","2016",83.5,-1.107054,-1.886858,-0.2725707,21,0.705,5.893,4.96638393,2567.79920656883,5.2,16.0465835358994,81.5,NA
"1491","Uzbekistan","2017",81.5,-1.106031,-1.79736,-0.2378505,22,0.713,6.421,5.07679749,1826.56691924216,5.8,19.7334869259072,79.1,NA
"1492","Uzbekistan","2018",79.1,-1.069353,-1.630072,-0.2958072,23,0.717,6.205,5.29149055,1529.08286351335,5.71,16.9304020188267,75.7,NA
"1493","Uzbekistan","2019",75.7,-1.048056,-1.653185,-0.2848197,25,0.72,6.154,NA,1719.05721009222,5.65,34.4382935607247,NA,NA
"1494","Zambia","2006",79.6,-0.5396251,-0.2073383,0.3625001,2.6,0.482,4.824,5.87367344,1047.9188431217,12.87,120.776099360205,80.6,83.8
"1495","Zambia","2007",80.6,-0.5252391,-0.2069852,0.3634163,2.6,0.488,3.998,4.35264969,1124.29058597692,10.2,81.7798468357952,81.6,85.9
"1496","Zambia","2008",81.6,-0.4080009,-0.1611002,0.4698419,2.8,0.503,4.73,4.01207542,1394.00049997193,7.93,86.7569958909606,84.2,86.6
"1497","Zambia","2009",84.2,-0.4755372,-0.3003243,0.5683178,3,0.517,5.26,4.42680454,1159.9074988341,10.5,96.1639266751019,83.8,86.2
"1498","Zambia","2011",83.8,-0.4564058,-0.1704208,0.5097738,3.2,0.534,4.999,3.46053243,1672.90753526193,10.34,73.6971621598702,85.9,85.1
"1499","Zambia","2012",85.9,-0.365177,-0.1328266,0.6609625,37,0.549,5.013,3.93052912,1763.06944249903,7.85,66.1686983533413,86.6,86.3
"1500","Zambia","2013",86.6,-0.2676232,-0.1060421,0.4359333,38,0.557,5.244,4.69091034,1878.34681050661,8.61,76.7256950383247,86.2,87.8
"1501","Zambia","2014",86.2,-0.2366427,-0.1096007,0.156212,38,0.561,4.346,3.82924223,1762.42781692474,9.34,64.7885319282376,85.1,87.2
"1502","Zambia","2015",85.1,-0.2297964,-0.0665427,0.1516949,38,0.569,4.843,4.43510246,1338.29092708188,10.1,50.1997254707484,86.3,85.7
"1503","Zambia","2016",86.3,-0.3005686,-0.2990198,0.142808,38,0.571,4.348,4.47720718,1280.80654257604,10.88,59.0621220485153,87.8,NA
"1504","Zambia","2017",87.8,-0.3283733,-0.334271,0.1462433,37,0.578,3.933,4.39748955,1535.19657398198,11.63,61.7369283914981,87.2,NA
"1505","Zambia","2018",87.2,-0.3453153,-0.3423163,0.0856044,35,0.582,4.041,4.93484306,1516.37110009154,12.01,57.6565521101495,85.7,NA
"1506","Zambia","2019",85.7,-0.4619572,-0.3083472,-0.1138469,34,0.584,3.307,NA,1305.00221354087,11.91,54.6597710578724,NA,NA
"1507","Zimbabwe","2006",108.9,-1.740026,-1.539244,-0.9329606,2.4,0.414,3.826,NA,447.854739946441,4.52,22.8900565007281,110.1,110.2
"1508","Zimbabwe","2007",110.1,-1.798533,-1.571521,-1.108968,2.1,0.421,3.28,NA,431.787258728843,4.57,38.9574990253753,112.5,107.9
"1509","Zimbabwe","2008",112.5,-1.781623,-1.549031,-1.213945,1.8,0.422,3.174,NA,356.693234400305,4.67,49.4969406407485,114,106.3
"1510","Zimbabwe","2009",114,-1.852296,-1.539211,-1.16715,2.2,0.458,4.056,NA,771.599032295455,5.03,58.7971664796809,110.2,105.2
"1511","Zimbabwe","2010",110.2,-1.823184,-1.475183,-1.104014,2.4,0.482,4.682,10.47583866,948.331481033457,5.22,56.1147655152855,107.9,102.8
"1512","Zimbabwe","2011",107.9,-1.77959,-1.463763,-0.9453285,2.23,0.499,4.846,8.08173752,1093.65340855817,5.37,56.0386161483502,106.3,100
